집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20111201,011 ,0,1,00,1,24477,1610,1109,1280,2638,2939,34053,
20111201,011 ,0,2,00,1,37726,1093,542,0,0,2576,41937,
20111201,011 ,1,1,00,1,25093,2060,806,1308,2735,2899,34901,
20111201,011 ,1,2,00,1,38264,1082,555,0,1,2619,42521,
20111201,053 ,0,1,00,1,11201,768,324,424,1238,1189,15144,
20111201,053 ,0,2,00,1,19091,409,571,0,1,1281,21353,
20111201,053 ,1,1,00,1,10310,707,401,367,835,1153,13773,
20111201,053 ,1,2,00,1,17886,390,588,0,0,1221,20085,
20111201,056 ,0,1,00,1,301,6,6,1,12,19,345,
20111201,056 ,0,2,00,1,169,2,2,0,0,8,181,
20111201,056 ,1,1,00,1,279,4,6,2,6,13,310,
20111201,056 ,1,2,00,1,155,4,2,0,0,6,167,
20111201,061 ,0,1,00,1,19683,1952,1773,1150,1066,1840,27464,
20111201,061 ,0,2,00,1,42976,1535,1027,1,3,2282,47824,
20111201,061 ,1,1,00,1,17623,1988,1435,1680,1378,1629,25733,
20111201,061 ,1,2,00,1,40313,1422,995,2,2,2142,44876,
20111201,062 ,0,1,00,1,29184,3243,2270,1936,1435,2866,40934,
20111201,062 ,0,2,00,1,47431,1944,809,1,1,2569,52755,
20111201,062 ,1,1,00,1,26332,2961,2081,2023,1649,2609,37655,
20111201,062 ,1,2,00,1,46853,1823,807,0,0,2553,52036,
20111201,063 ,0,1,00,1,3215,267,135,122,245,306,4290,
20111201,063 ,0,2,00,1,5826,124,21,0,0,348,6319,
20111201,063 ,1,1,00,1,2646,272,59,103,213,258,3551,
20111201,063 ,1,2,00,1,4461,103,17,0,0,274,4855,
20111201,064 ,0,1,00,1,22702,2211,1589,914,1381,2289,31086,
20111201,064 ,0,2,00,1,49696,1394,908,1,1,2927,54927,
20111201,064 ,1,1,00,1,23384,2246,1615,745,1322,2426,31738,
20111201,064 ,1,2,00,1,50132,1564,1177,1,1,2957,55832,
20111201,065 ,0,1,00,1,14435,583,276,309,185,1154,16942,
20111201,065 ,0,2,00,1,31156,476,3230,1,0,1295,36158,
20111201,065 ,1,1,00,1,17403,587,280,383,185,1310,20148,
