집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20140201,011 ,0,1,00,1,17277,93,77,85,106,1720,19358,
20140201,011 ,0,2,00,1,23257,150,272,0,0,1249,24928,
20140201,011 ,1,1,00,1,18676,87,102,82,100,1842,20889,
20140201,011 ,1,2,00,1,26358,155,322,0,0,1405,28240,
20140201,012 ,0,1,00,1,239,0,1,1,0,11,252,
20140201,012 ,0,2,00,1,261,0,4,0,0,6,271,
20140201,012 ,1,1,00,1,440,0,1,1,1,27,470,
20140201,012 ,1,2,00,1,583,1,2,0,0,7,593,
20140201,013 ,0,1,00,1,2233,7,11,3,8,134,2396,
20140201,013 ,0,2,00,1,2238,0,7,0,0,48,2293,
20140201,013 ,1,1,00,1,1152,9,8,1,8,57,1235,
20140201,013 ,1,2,00,1,1084,2,5,0,0,25,1116,
20140201,053 ,0,1,00,1,7815,25,32,32,54,709,8667,
20140201,053 ,0,2,00,1,11224,37,433,0,0,592,12286,
20140201,053 ,1,1,00,1,7566,28,28,44,57,730,8453,
20140201,053 ,1,2,00,1,11427,45,473,0,0,606,12551,
20140201,056 ,0,1,00,1,703,3,1,3,0,47,757,
20140201,056 ,0,2,00,1,609,1,3,0,0,24,637,
20140201,056 ,1,1,00,1,448,6,0,1,1,25,481,
20140201,056 ,1,2,00,1,415,4,1,0,0,12,432,
20140201,061 ,0,1,00,1,18801,78,254,72,69,1627,20901,
20140201,061 ,0,2,00,1,35731,189,658,0,0,1592,38170,
20140201,061 ,1,1,00,1,17348,85,221,85,60,1429,19228,
20140201,061 ,1,2,00,1,32416,153,780,0,0,1354,34703,
20140201,062 ,0,1,00,1,28486,178,520,118,64,2511,31877,
20140201,062 ,0,2,00,1,42225,213,490,0,0,1909,44837,
20140201,062 ,1,1,00,1,32643,172,475,106,54,2667,36117,
20140201,062 ,1,2,00,1,50541,181,503,0,0,2001,53226,
20140201,063 ,0,1,00,1,2050,14,10,5,7,187,2273,
20140201,063 ,0,2,00,1,3364,16,7,0,0,167,3554,
20140201,063 ,1,1,00,1,2045,15,5,4,4,191,2264,
20140201,063 ,1,2,00,1,3820,16,4,0,0,164,4004,
20140201,064 ,0,1,00,1,19027,73,100,86,56,1648,20990,
20140201,064 ,0,2,00,1,32671,136,948,0,0,1496,35251,
20140201,064 ,1,1,00,1,22295,110,194,88,54,1960,24701,
20140201,064 ,1,2,00,1,38487,166,974,0,0,1732,41359,
20140201,065 ,0,1,00,1,8656,39,16,56,18,595,9380,
20140201,065 ,0,2,00,1,17374,73,1479,0,0,570,19496,
20140201,065 ,1,1,00,1,10405,40,17,62,14,671,11209,
20140201,065 ,1,2,00,1,20766,79,1457,0,0,671,22973,
20140201,066 ,0,1,00,1,4326,25,18,8,2,362,4741,
20140201,066 ,0,2,00,1,7693,19,60,0,0,316,8088,
20140201,066 ,1,1,00,1,2713,18,7,1,2,254,2995,
20140201,066 ,1,2,00,1,4894,14,70,0,0,227,5205,
20140201,067 ,0,1,00,1,18893,96,159,42,33,1703,20926,
20140201,067 ,0,2,00,1,30654,156,404,0,0,1481,32695,
20140201,067 ,1,1,00,1,24717,105,214,52,50,2072,27210,
20140201,067 ,1,2,00,1,41597,163,468,0,0,1742,43970,
20140201,068 ,0,1,00,1,25632,130,246,63,110,2377,28558,
20140201,068 ,0,2,00,1,39287,170,497,0,0,1900,41854,
20140201,068 ,1,1,00,1,26460,133,264,83,115,2378,29433,
20140201,068 ,1,2,00,1,41147,177,587,0,0,1892,43803,
20140201,069 ,0,1,00,1,435,1,0,0,0,34,470,
20140201,069 ,0,2,00,1,821,0,0,0,0,21,842,
20140201,069 ,1,1,00,1,494,0,0,0,0,35,529,
20140201,069 ,1,2,00,1,1151,1,0,0,0,42,1194,
20140201,074 ,0,1,10,1,917,3,6,0,0,69,995,
20140201,074 ,0,2,10,1,1631,4,2,0,0,92,1729,
20140201,074 ,1,1,10,1,1153,7,5,0,0,102,1267,
20140201,074 ,1,2,10,1,2023,6,5,0,0,108,2142,
20140201,091 ,0,1,00,1,511,3,0,3,2,42,561,
20140201,091 ,0,2,00,1,575,0,0,0,0,19,594,
20140201,091 ,1,1,00,1,395,2,2,3,1,41,444,
20140201,091 ,1,2,00,1,574,0,0,0,0,21,595,
20140201,092 ,0,1,00,1,1381,6,3,0,3,139,1532,
20140201,092 ,0,2,00,1,2331,4,99,0,0,98,2532,
20140201,092 ,1,1,00,1,749,1,5,1,3,92,851,
20140201,092 ,1,2,00,1,1294,3,118,0,0,65,1480,
20140201,101 ,0,1,00,0,27815,198,386,92,61,643,29195,
20140201,101 ,0,2,00,0,39932,335,6217,0,0,1372,47856,
20140201,101 ,1,1,00,0,44682,232,585,108,31,2574,48212,
20140201,101 ,1,2,00,0,62769,421,7305,0,0,1829,72324,
20140201,102 ,0,1,00,0,7046,46,80,20,11,164,7367,
20140201,102 ,0,2,00,0,12727,66,652,0,0,633,14078,
20140201,102 ,1,1,00,0,8863,51,102,22,13,683,9734,
20140201,102 ,1,2,00,0,16943,63,544,0,0,704,18254,
20140201,103 ,0,1,00,0,8354,131,186,86,20,171,8948,
20140201,103 ,0,2,00,0,14436,258,963,0,0,620,16277,
20140201,103 ,1,1,00,0,10826,122,164,87,31,724,11954,
20140201,103 ,1,2,00,0,22651,253,1001,1,0,719,24625,
20140201,104 ,0,1,00,0,1066,8,4,5,9,21,1113,
20140201,104 ,0,2,00,0,1345,1,3,0,0,35,1384,
20140201,104 ,1,1,00,0,425,6,1,3,0,25,460,
20140201,104 ,1,2,00,0,469,1,1,0,0,16,487,
20140201,105 ,0,1,00,0,657,45,68,17,33,10,830,
20140201,105 ,0,2,00,0,1178,47,9,1,0,39,1274,
20140201,105 ,1,1,00,0,754,23,16,13,33,67,906,
20140201,105 ,1,2,00,0,1542,30,20,0,0,55,1647,
20140201,106 ,0,1,00,0,4296,75,211,77,21,95,4775,
20140201,106 ,0,2,00,0,5693,149,397,3,0,260,6502,
20140201,106 ,1,1,00,0,5906,110,219,76,23,446,6780,
20140201,106 ,1,2,00,0,8463,139,442,0,0,389,9433,
20140201,107 ,0,1,00,0,4303,26,20,12,14,113,4488,
20140201,107 ,0,2,00,0,5522,33,428,2,0,220,6205,
20140201,107 ,1,1,00,0,4523,33,33,28,6,380,5003,
20140201,107 ,1,2,00,0,5889,48,410,0,0,253,6600,
20140201,108 ,0,1,00,0,7980,52,103,75,91,153,8454,
20140201,108 ,0,2,00,0,9887,82,746,1,1,283,11000,
20140201,108 ,1,1,00,0,8594,43,115,88,76,673,9589,
20140201,108 ,1,2,00,0,11538,70,746,0,0,393,12747,
20140201,109 ,0,1,00,0,983,5,10,2,1,21,1022,
20140201,109 ,0,2,00,0,1134,14,3,1,0,44,1196,
20140201,109 ,1,1,00,0,1039,6,6,3,1,78,1133,
20140201,109 ,1,2,00,0,1270,10,3,1,0,52,1336,
20140201,110 ,0,1,00,0,1633,19,27,57,21,30,1787,
20140201,110 ,0,2,00,0,1883,24,66,0,0,61,2034,
20140201,110 ,1,1,00,0,2348,20,44,47,29,145,2633,
20140201,110 ,1,2,00,0,2940,21,35,0,0,75,3071,
