집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20120424,550 ,0,1,00,0,232,28,19,10,109,9,407,
20120424,550 ,0,2,00,0,330,5,3,0,0,9,347,
20120424,550 ,1,1,00,0,271,35,22,13,121,15,477,
20120424,550 ,1,2,00,0,377,7,4,1,0,10,399,
20120424,551 ,0,1,00,0,433,42,34,21,78,13,621,
20120424,551 ,0,2,00,0,542,16,19,1,3,13,594,
20120424,551 ,1,1,00,0,537,54,37,25,82,29,764,
20120424,551 ,1,2,00,0,660,19,35,0,0,16,730,
20120424,552 ,0,1,00,0,253,34,23,12,28,10,360,
20120424,552 ,0,2,00,0,292,15,9,0,0,9,325,
20120424,552 ,1,1,00,0,301,40,18,10,41,13,423,
20120424,552 ,1,2,00,0,355,16,7,0,0,5,383,
20120424,553 ,0,1,00,0,5564,318,323,171,525,130,7031,
20120424,553 ,0,2,00,0,6613,123,336,0,0,176,7248,
20120424,553 ,1,1,00,0,5549,292,241,191,460,299,7032,
20120424,553 ,1,2,00,0,6065,132,320,0,0,178,6695,
20120424,554 ,0,1,00,0,1864,81,60,28,61,43,2137,
20120424,554 ,0,2,00,0,2038,33,198,0,0,67,2336,
20120424,554 ,1,1,00,0,1791,93,62,63,66,109,2184,
20120424,554 ,1,2,00,0,1972,37,191,0,0,65,2265,
20120424,555 ,0,1,00,0,1038,426,558,382,427,40,2871,
20120424,555 ,0,2,00,0,2581,294,106,0,0,96,3077,
20120424,555 ,1,1,00,0,1212,455,554,355,484,96,3156,
20120424,555 ,1,2,00,0,2568,250,71,0,0,101,2990,
20120424,556 ,0,1,00,0,1093,107,135,263,1322,15,2935,
20120424,556 ,0,2,00,0,1229,28,195,0,0,24,1476,
20120424,556 ,1,1,00,0,1349,128,144,279,996,52,2948,
20120424,556 ,1,2,00,0,1400,31,188,0,0,37,1656,
20120424,557 ,0,1,00,0,446,31,14,42,99,9,641,
20120424,557 ,0,2,00,0,466,12,25,0,0,17,520,
20120424,557 ,1,1,00,0,548,27,25,37,79,28,744,
20120424,557 ,1,2,00,0,503,10,34,0,0,15,562,
20120424,558 ,0,1,00,0,558,46,36,49,158,8,855,
20120424,558 ,0,2,00,0,591,11,107,2,0,11,722,
20120424,558 ,1,1,00,0,734,51,44,28,154,26,1037,
20120424,558 ,1,2,00,0,705,18,84,1,0,21,829,
20120424,559 ,0,1,00,0,265,38,29,33,104,4,473,
20120424,559 ,0,2,00,0,274,19,31,0,0,8,332,
20120424,559 ,1,1,00,0,318,42,31,40,99,13,543,
20120424,559 ,1,2,00,0,295,23,32,0,0,7,357,
20120424,560 ,0,1,00,0,740,192,229,212,795,18,2186,
20120424,560 ,0,2,00,0,2547,148,220,0,0,76,2991,
20120424,560 ,1,1,00,0,1901,194,239,399,577,106,3416,
20120424,560 ,1,2,00,0,2404,129,198,0,0,70,2801,
20120424,561 ,0,1,00,0,312,30,31,25,54,8,460,
20120424,561 ,0,2,00,0,585,19,4,0,0,8,616,
20120424,561 ,1,1,00,0,376,29,28,31,51,17,532,
20120424,561 ,1,2,00,0,554,19,6,0,0,9,588,
20120424,562 ,0,1,00,0,1310,162,165,292,241,36,2206,
20120424,562 ,0,2,00,0,1862,91,194,0,0,55,2202,
20120424,562 ,1,1,00,0,1332,174,159,222,319,86,2292,
20120424,562 ,1,2,00,0,1801,77,206,0,0,64,2148,
20120424,563 ,0,1,00,0,302,27,27,43,116,7,522,
20120424,563 ,0,2,00,0,387,15,34,0,0,11,447,
20120424,563 ,1,1,00,0,386,33,28,32,112,24,615,
20120424,563 ,1,2,00,0,370,14,31,0,0,13,428,
20120424,564 ,0,1,00,0,208,75,103,142,119,3,650,
20120424,564 ,0,2,00,0,314,9,58,0,0,1,382,
20120424,564 ,1,1,00,0,235,70,93,130,133,12,673,
20120424,564 ,1,2,00,0,323,16,53,0,0,4,396,
20120424,565 ,0,1,00,0,351,74,49,97,121,18,710,
20120424,565 ,0,2,00,0,507,20,70,0,0,12,609,
20120424,565 ,1,1,00,0,369,60,63,83,86,21,682,
20120424,565 ,1,2,00,0,470,14,69,0,0,11,564,
20120424,566 ,0,1,00,0,515,44,63,95,105,15,837,
20120424,566 ,0,2,00,0,861,29,114,7,10,20,1041,
20120424,566 ,1,1,00,0,642,59,77,95,102,50,1025,
20120424,566 ,1,2,00,0,707,31,106,0,0,23,867,
20120424,567 ,0,1,00,0,620,61,35,39,73,24,852,
20120424,567 ,0,2,00,0,754,16,31,0,0,25,826,
20120424,567 ,1,1,00,0,638,71,49,20,87,42,907,
20120424,567 ,1,2,00,0,786,23,20,0,0,29,858,
20120424,568 ,0,1,00,0,199,66,36,98,110,3,512,
20120424,568 ,0,2,00,0,195,61,6,0,0,6,268,
20120424,568 ,1,1,00,0,247,71,42,125,138,10,633,
20120424,568 ,1,2,00,0,247,54,7,0,0,5,313,
20120424,569 ,0,1,00,0,1077,168,100,176,206,27,1754,
20120424,569 ,0,2,00,0,1620,67,43,0,0,49,1779,
20120424,569 ,1,1,00,0,1077,158,108,175,169,49,1736,
20120424,569 ,1,2,00,0,1412,75,54,0,0,42,1583,
20120424,570 ,0,1,00,0,665,89,106,68,165,25,1118,
20120424,570 ,0,2,00,0,950,60,52,12,16,22,1112,
20120424,570 ,1,1,00,0,719,96,80,95,156,44,1190,
20120424,570 ,1,2,00,0,816,47,59,0,1,14,937,
20120424,571 ,0,1,00,0,537,61,54,79,160,17,908,
20120424,571 ,0,2,00,0,634,29,17,0,0,23,703,
20120424,571 ,1,1,00,0,623,68,57,72,142,32,994,
20120424,571 ,1,2,00,0,674,22,15,0,0,24,735,
20120424,572 ,0,1,00,0,529,64,63,56,119,11,842,
20120424,572 ,0,2,00,0,648,22,22,0,0,11,703,
20120424,572 ,1,1,00,0,544,69,65,47,147,31,903,
20120424,572 ,1,2,00,0,653,23,26,0,0,16,718,
20120424,573 ,0,1,00,0,1772,163,154,187,236,38,2550,
20120424,573 ,0,2,00,0,1957,84,90,0,0,65,2196,
20120424,573 ,1,1,00,0,1792,155,139,165,279,94,2624,
20120424,573 ,1,2,00,0,1798,84,102,0,0,50,2034,
20120424,574 ,0,1,00,0,598,48,31,67,119,13,876,
20120424,574 ,0,2,00,0,622,23,34,0,0,21,700,
20120424,574 ,1,1,00,0,570,60,45,52,109,36,872,
20120424,574 ,1,2,00,0,600,31,33,0,0,24,688,
20120424,575 ,0,1,00,0,602,122,80,138,214,12,1168,
20120424,575 ,0,2,00,0,681,34,27,0,0,24,766,
20120424,575 ,1,1,00,0,579,100,64,132,146,37,1058,
20120424,575 ,1,2,00,0,684,30,40,0,0,24,778,
20120424,576 ,0,1,00,0,227,22,26,21,13,6,315,
20120424,576 ,0,2,00,0,274,9,38,0,0,12,333,
20120424,576 ,1,1,00,0,215,24,33,19,13,12,316,
20120424,576 ,1,2,00,0,269,4,47,0,0,12,332,
20120424,577 ,0,1,00,0,1063,83,58,51,76,32,1363,
20120424,577 ,0,2,00,0,1283,51,71,0,0,51,1456,
20120424,577 ,1,1,00,0,1043,93,71,47,87,65,1406,
20120424,577 ,1,2,00,0,1238,43,71,0,0,46,1398,
20120424,578 ,0,1,00,0,1124,209,136,138,303,40,1950,
20120424,578 ,0,2,00,0,1502,69,79,0,0,57,1707,
20120424,578 ,1,1,00,0,1181,178,136,155,262,71,1983,
