집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20110801,011 ,0,1,00,1,23506,962,745,921,1438,2504,30076,
20110801,011 ,0,2,00,1,29512,663,446,0,0,1857,32478,
20110801,011 ,1,1,00,1,24118,1299,585,983,1481,2597,31063,
20110801,011 ,1,2,00,1,30210,681,465,0,0,1917,33273,
20110801,053 ,0,1,00,1,11111,459,214,308,802,1119,14013,
20110801,053 ,0,2,00,1,15493,289,692,0,0,835,17309,
20110801,053 ,1,1,00,1,10726,437,252,296,538,1066,13315,
20110801,053 ,1,2,00,1,14488,232,648,0,0,808,16176,
20110801,056 ,0,1,00,1,403,13,5,6,12,21,460,
20110801,056 ,0,2,00,1,231,0,3,0,0,7,241,
20110801,056 ,1,1,00,1,395,7,5,6,3,18,434,
20110801,056 ,1,2,00,1,225,4,1,0,0,5,235,
20110801,061 ,0,1,00,1,25811,1441,1300,874,835,2055,32316,
20110801,061 ,0,2,00,1,42488,1037,1031,0,2,1879,46437,
20110801,061 ,1,1,00,1,23910,1241,978,841,985,1845,29800,
20110801,061 ,1,2,00,1,38980,969,993,0,3,1714,42659,
20110801,062 ,0,1,00,1,36921,2340,1733,1282,853,2892,46021,
20110801,062 ,0,2,00,1,44675,1244,833,3,2,1995,48752,
20110801,062 ,1,1,00,1,35499,2022,1584,1171,889,2739,43904,
20110801,062 ,1,2,00,1,45610,1180,793,1,0,1997,49581,
20110801,063 ,0,1,00,1,3956,224,111,112,211,308,4922,
20110801,063 ,0,2,00,1,5149,115,29,0,0,267,5560,
20110801,063 ,1,1,00,1,3369,235,35,100,206,295,4240,
20110801,063 ,1,2,00,1,4314,98,31,0,0,209,4652,
20110801,064 ,0,1,00,1,27712,1470,1306,586,946,2375,34395,
20110801,064 ,0,2,00,1,45498,990,1213,0,2,2301,50004,
20110801,064 ,1,1,00,1,28891,1511,1125,612,944,2515,35598,
20110801,064 ,1,2,00,1,46361,975,1317,0,3,2304,50960,
20110801,065 ,0,1,00,1,14297,450,208,201,280,1112,16548,
20110801,065 ,0,2,00,1,27468,330,2835,0,0,1064,31697,
20110801,065 ,1,1,00,1,15189,466,189,284,239,1202,17569,
20110801,065 ,1,2,00,1,29040,353,2767,0,0,1084,33244,
20110801,066 ,0,1,00,1,5691,271,108,113,89,445,6717,
20110801,066 ,0,2,00,1,8561,166,123,1,0,356,9207,
20110801,066 ,1,1,00,1,5157,238,135,99,86,408,6123,
20110801,066 ,1,2,00,1,7410,137,121,0,0,277,7945,
20110801,067 ,0,1,00,1,25485,711,1477,969,785,2167,31594,
20110801,067 ,0,2,00,1,36282,821,740,0,1,1816,39660,
20110801,067 ,1,1,00,1,26825,1517,758,816,1041,2324,33281,
20110801,067 ,1,2,00,1,37435,764,685,0,0,1834,40718,
20110801,068 ,0,1,00,1,29818,1691,977,1104,1345,2716,37651,
20110801,068 ,0,2,00,1,41047,892,657,0,0,2086,44682,
20110801,068 ,1,1,00,1,32655,1063,521,978,1427,2815,39459,
20110801,068 ,1,2,00,1,41886,848,789,0,0,2183,45706,
20110801,069 ,0,1,00,1,738,9,0,0,0,70,817,
20110801,069 ,0,2,00,1,1565,6,7,0,0,52,1630,
20110801,069 ,1,1,00,1,1076,6,1,3,0,92,1178,
20110801,069 ,1,2,00,1,2052,5,0,0,0,88,2145,
20110801,074 ,0,1,10,1,1506,65,50,67,189,139,2016,
20110801,074 ,0,2,10,1,2480,37,10,0,0,115,2642,
20110801,074 ,1,1,10,1,1756,81,25,31,230,166,2289,
20110801,074 ,1,2,10,1,2436,36,7,0,0,125,2604,
20110801,091 ,0,1,00,1,874,68,26,52,55,70,1145,
20110801,091 ,0,2,00,1,925,27,2,0,0,47,1001,
20110801,091 ,1,1,00,1,840,60,33,82,89,62,1166,
20110801,091 ,1,2,00,1,1021,26,2,0,0,55,1104,
20110801,092 ,0,1,00,1,2241,120,29,45,86,251,2772,
20110801,092 ,0,2,00,1,3172,57,135,0,0,178,3542,
20110801,092 ,1,1,00,1,1839,123,39,67,165,209,2442,
20110801,092 ,1,2,00,1,2483,62,136,0,0,140,2821,
20110801,101 ,0,1,00,0,39582,1607,1485,1044,423,1210,45351,
20110801,101 ,0,2,00,0,46117,1235,7228,0,1,1716,56297,
20110801,101 ,1,1,00,0,40185,1694,1213,1072,552,2506,47222,
20110801,101 ,1,2,00,0,45121,1472,7069,0,0,1634,55296,
20110801,102 ,0,1,00,0,11060,391,202,271,174,454,12552,
20110801,102 ,0,2,00,0,17652,213,963,0,0,816,19644,
20110801,102 ,1,1,00,0,10374,333,246,234,172,863,12222,
20110801,102 ,1,2,00,0,15562,193,886,0,0,741,17382,
20110801,103 ,0,1,00,0,14194,820,600,511,330,561,17016,
20110801,103 ,0,2,00,0,23443,770,1843,0,0,1001,27057,
20110801,103 ,1,1,00,0,14324,862,576,492,350,1093,17697,
20110801,103 ,1,2,00,0,23407,729,1712,0,0,1057,26905,
20110801,104 ,0,1,00,0,773,13,15,24,29,24,878,
20110801,104 ,0,2,00,0,776,16,8,2,0,11,813,
20110801,104 ,1,1,00,0,744,25,17,17,11,44,858,
20110801,104 ,1,2,00,0,597,13,16,0,0,13,639,
20110801,105 ,0,1,00,0,1698,296,205,194,133,64,2590,
20110801,105 ,0,2,00,0,3316,287,57,0,0,145,3805,
20110801,105 ,1,1,00,0,2482,254,162,166,100,179,3343,
20110801,105 ,1,2,00,0,4253,202,87,0,0,161,4703,
20110801,106 ,0,1,00,0,7732,687,589,482,342,273,10105,
20110801,106 ,0,2,00,0,10310,528,502,0,0,445,11785,
20110801,106 ,1,1,00,0,8812,656,570,457,387,579,11461,
20110801,106 ,1,2,00,0,10947,468,508,0,0,415,12338,
20110801,107 ,0,1,00,0,6324,399,286,280,222,238,7749,
20110801,107 ,0,2,00,0,6979,235,526,0,0,324,8064,
20110801,107 ,1,1,00,0,6551,401,292,263,250,483,8240,
20110801,107 ,1,2,00,0,7356,254,536,0,0,340,8486,
20110801,108 ,0,1,00,0,11179,584,557,704,632,335,13991,
20110801,108 ,0,2,00,0,11530,362,968,2,3,412,13277,
20110801,108 ,1,1,00,0,11332,596,533,668,592,733,14454,
20110801,108 ,1,2,00,0,12100,336,940,0,0,454,13830,
20110801,109 ,0,1,00,0,1275,124,105,84,81,66,1735,
20110801,109 ,0,2,00,0,1285,58,5,0,0,68,1416,
20110801,109 ,1,1,00,0,1278,144,141,98,87,123,1871,
20110801,109 ,1,2,00,0,1162,48,6,0,0,52,1268,
20110801,110 ,0,1,00,0,3281,242,220,358,240,85,4426,
20110801,110 ,0,2,00,0,2974,103,67,0,0,88,3232,
20110801,110 ,1,1,00,0,4062,248,212,317,229,225,5293,
20110801,110 ,1,2,00,0,3540,121,66,0,0,111,3838,
20110801,111 ,0,1,00,0,4106,238,136,197,235,149,5061,
20110801,111 ,0,2,00,0,3722,92,539,0,0,153,4506,
20110801,111 ,1,1,00,0,4357,213,157,160,270,308,5465,
20110801,111 ,1,2,00,0,3593,113,561,0,0,140,4407,
20110801,112 ,0,1,00,0,4360,461,364,630,662,105,6582,
