집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20130501,011 ,0,1,00,1,20181,878,579,679,991,2255,25563,
20130501,011 ,0,2,00,1,32533,737,588,0,0,2245,36103,
20130501,011 ,1,1,00,1,20919,867,756,792,1104,2453,26891,
20130501,011 ,1,2,00,1,33643,730,574,0,0,2375,37322,
20130501,012 ,0,1,00,1,184,4,4,1,5,13,211,
20130501,012 ,0,2,00,1,208,1,8,0,0,10,227,
20130501,012 ,1,1,00,1,185,4,4,2,1,12,208,
20130501,012 ,1,2,00,1,164,2,3,0,0,5,174,
20130501,013 ,0,1,00,1,1261,65,54,43,49,74,1546,
20130501,013 ,0,2,00,1,1133,25,78,0,0,26,1262,
20130501,013 ,1,1,00,1,1443,54,65,24,37,88,1711,
20130501,013 ,1,2,00,1,1297,20,148,0,0,26,1491,
20130501,053 ,0,1,00,1,9031,304,202,289,633,976,11435,
20130501,053 ,0,2,00,1,15896,267,621,0,0,960,17744,
20130501,053 ,1,1,00,1,8449,301,247,268,520,907,10692,
20130501,053 ,1,2,00,1,14920,246,623,0,0,915,16704,
20130501,056 ,0,1,00,1,415,14,12,7,9,24,481,
20130501,056 ,0,2,00,1,318,5,6,0,0,6,335,
20130501,056 ,1,1,00,1,322,14,11,10,4,22,383,
20130501,056 ,1,2,00,1,260,10,2,0,0,8,280,
20130501,061 ,0,1,00,1,17415,1189,1373,825,741,1603,23146,
20130501,061 ,0,2,00,1,41767,1280,1230,0,0,2166,46443,
20130501,061 ,1,1,00,1,15239,1087,1160,1030,825,1440,20781,
20130501,061 ,1,2,00,1,38034,1198,1101,0,0,1992,42325,
20130501,062 ,0,1,00,1,26399,1726,2079,1262,811,2480,34757,
20130501,062 ,0,2,00,1,48692,1541,1137,0,0,2609,53979,
20130501,062 ,1,1,00,1,24761,1406,2158,1567,969,2331,33192,
20130501,062 ,1,2,00,1,48732,1419,1048,0,0,2666,53865,
20130501,063 ,0,1,00,1,2825,170,108,94,65,246,3508,
20130501,063 ,0,2,00,1,5883,123,32,0,0,356,6394,
20130501,063 ,1,1,00,1,2390,153,77,82,65,225,2992,
20130501,063 ,1,2,00,1,4709,112,35,0,0,283,5139,
20130501,064 ,0,1,00,1,18828,963,781,621,803,1894,23890,
20130501,064 ,0,2,00,1,43391,1111,1628,0,0,2396,48526,
20130501,064 ,1,1,00,1,20134,1107,1078,621,787,2013,25740,
20130501,064 ,1,2,00,1,44427,1165,1490,1,0,2459,49542,
20130501,065 ,0,1,00,1,12541,325,197,207,115,956,14341,
20130501,065 ,0,2,00,1,28831,441,2456,1,0,1231,32960,
20130501,065 ,1,1,00,1,14335,324,181,238,95,1066,16239,
20130501,065 ,1,2,00,1,31747,427,2444,0,0,1331,35949,
20130501,066 ,0,1,00,1,4956,284,173,103,76,516,6108,
20130501,066 ,0,2,00,1,10872,229,119,0,0,602,11822,
20130501,066 ,1,1,00,1,4560,239,127,82,64,471,5543,
20130501,066 ,1,2,00,1,9910,214,151,0,0,522,10797,
20130501,067 ,0,1,00,1,18109,1113,964,696,563,1938,23383,
20130501,067 ,0,2,00,1,37251,852,999,0,0,2123,41225,
20130501,067 ,1,1,00,1,18358,884,1002,878,725,1953,23800,
20130501,067 ,1,2,00,1,37623,859,964,0,0,2132,41578,
20130501,068 ,0,1,00,1,25172,1353,1253,923,1106,2699,32506,
20130501,068 ,0,2,00,1,48265,1034,840,0,0,2845,52984,
20130501,068 ,1,1,00,1,26242,1412,1103,906,1177,2724,33564,
20130501,068 ,1,2,00,1,50410,1092,946,0,0,2992,55440,
20130501,069 ,0,1,00,1,651,12,2,0,0,51,716,
20130501,069 ,0,2,00,1,1454,8,3,0,0,55,1520,
20130501,069 ,1,1,00,1,796,5,1,0,0,59,861,
20130501,069 ,1,2,00,1,1786,9,0,0,0,64,1859,
20130501,074 ,0,1,10,1,1411,67,83,39,56,123,1779,
20130501,074 ,0,2,10,1,2902,57,15,0,0,157,3131,
20130501,074 ,1,1,10,1,1937,96,44,60,50,153,2340,
20130501,074 ,1,2,10,1,3489,57,20,0,0,171,3737,
20130501,091 ,0,1,00,1,761,92,51,237,104,50,1295,
20130501,091 ,0,2,00,1,1047,34,1,0,1,51,1134,
20130501,091 ,1,1,00,1,714,95,77,280,68,59,1293,
20130501,091 ,1,2,00,1,1097,40,3,0,2,40,1182,
20130501,092 ,0,1,00,1,1346,87,45,40,44,177,1739,
20130501,092 ,0,2,00,1,2560,51,150,0,0,182,2943,
20130501,092 ,1,1,00,1,1223,90,41,34,47,169,1604,
20130501,092 ,1,2,00,1,2171,47,111,0,0,167,2496,
20130501,101 ,0,1,00,0,28358,1354,1455,1073,529,823,33592,
20130501,101 ,0,2,00,0,51748,1399,7313,0,0,2098,62558,
20130501,101 ,1,1,00,0,27525,1488,1523,1773,743,2036,35088,
20130501,101 ,1,2,00,0,49845,1693,7382,0,0,2001,60921,
20130501,102 ,0,1,00,0,9196,299,275,152,130,309,10361,
20130501,102 ,0,2,00,0,21799,253,1090,0,0,1187,24329,
20130501,102 ,1,1,00,0,8628,278,267,141,108,811,10233,
20130501,102 ,1,2,00,0,20266,254,900,0,0,1092,22512,
20130501,103 ,0,1,00,0,11355,639,694,507,228,345,13768,
20130501,103 ,0,2,00,0,25821,950,1600,1,2,1251,29625,
20130501,103 ,1,1,00,0,11037,652,691,601,249,942,14172,
20130501,103 ,1,2,00,0,26333,836,1574,0,1,1244,29988,
20130501,104 ,0,1,00,0,203,18,19,36,44,6,326,
20130501,104 ,0,2,00,0,283,8,40,0,0,16,347,
20130501,104 ,1,1,00,0,222,18,15,15,44,23,337,
20130501,104 ,1,2,00,0,253,7,42,0,0,10,312,
20130501,105 ,0,1,00,0,1289,205,183,134,90,48,1949,
