집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20121201,011 ,0,1,00,1,23987,942,627,873,1379,2563,30371,
20121201,011 ,0,2,00,1,35010,691,473,0,0,2268,38442,
20121201,011 ,1,1,00,1,25640,1091,616,976,1473,2801,32597,
20121201,011 ,1,2,00,1,36669,715,516,0,0,2334,40234,
20121201,012 ,0,1,00,1,201,5,6,4,13,16,245,
20121201,012 ,0,2,00,1,231,2,4,0,2,3,242,
20121201,012 ,1,1,00,1,175,5,6,4,3,15,208,
20121201,012 ,1,2,00,1,161,1,2,0,0,2,166,
20121201,013 ,0,1,00,1,1301,56,53,83,175,68,1736,
20121201,013 ,0,2,00,1,989,15,59,0,0,26,1089,
20121201,013 ,1,1,00,1,1296,37,49,52,226,83,1743,
20121201,013 ,1,2,00,1,999,13,61,1,0,27,1101,
20121201,053 ,0,1,00,1,11735,371,221,317,857,1140,14641,
20121201,053 ,0,2,00,1,18408,278,680,0,0,1021,20387,
20121201,053 ,1,1,00,1,11287,164,118,279,619,1056,13523,
20121201,053 ,1,2,00,1,17139,264,666,0,0,1014,19083,
20121201,056 ,0,1,00,1,450,25,10,13,22,21,541,
20121201,056 ,0,2,00,1,264,2,1,0,0,8,275,
20121201,056 ,1,1,00,1,484,0,0,17,22,15,538,
20121201,056 ,1,2,00,1,222,8,1,0,0,5,236,
20121201,061 ,0,1,00,1,23164,1084,1071,857,924,1969,29069,
20121201,061 ,0,2,00,1,44012,968,1005,0,0,2191,48176,
20121201,061 ,1,1,00,1,21647,1122,881,994,1163,1863,27670,
20121201,061 ,1,2,00,1,44730,939,922,0,0,2258,48849,
20121201,062 ,0,1,00,1,37671,1591,1883,1104,1205,3278,46732,
20121201,062 ,0,2,00,1,53498,1139,709,0,0,2614,57960,
20121201,062 ,1,1,00,1,32135,1427,1806,1587,1311,2898,41164,
20121201,062 ,1,2,00,1,54009,1192,764,0,0,2741,58706,
20121201,063 ,0,1,00,1,3685,121,77,271,310,305,4769,
20121201,063 ,0,2,00,1,6284,101,172,0,0,335,6892,
20121201,063 ,1,1,00,1,2817,134,73,103,270,249,3646,
20121201,063 ,1,2,00,1,5074,84,19,0,0,290,5467,
20121201,064 ,0,1,00,1,26007,1091,772,675,1132,2399,32076,
20121201,064 ,0,2,00,1,50588,954,1601,0,0,2729,55872,
20121201,064 ,1,1,00,1,26194,1160,984,673,1129,2403,32543,
20121201,064 ,1,2,00,1,48626,1002,1388,0,0,2596,53612,
20121201,065 ,0,1,00,1,13914,336,194,240,213,1052,15949,
20121201,065 ,0,2,00,1,27168,358,2416,0,0,995,30937,
20121201,065 ,1,1,00,1,16645,400,203,293,228,1199,18968,
20121201,065 ,1,2,00,1,31641,421,2427,0,0,1178,35667,
20121201,066 ,0,1,00,1,4680,214,110,125,204,469,5802,
20121201,066 ,0,2,00,1,8743,151,91,0,0,495,9480,
20121201,066 ,1,1,00,1,4825,205,112,111,168,446,5867,
20121201,066 ,1,2,00,1,8695,168,81,0,0,459,9403,
20121201,067 ,0,1,00,1,25309,1100,923,771,890,2292,31285,
20121201,067 ,0,2,00,1,43871,744,712,0,0,2282,47609,
20121201,067 ,1,1,00,1,24809,960,1078,998,1280,2242,31367,
20121201,067 ,1,2,00,1,42645,799,661,0,0,2245,46350,
20121201,068 ,0,1,00,1,29898,1428,1069,1015,1539,3051,38000,
20121201,068 ,0,2,00,1,46919,973,666,0,0,2702,51260,
20121201,068 ,1,1,00,1,30545,1100,1155,1001,1604,3046,38451,
20121201,068 ,1,2,00,1,51887,1019,797,0,0,2975,56678,
20121201,069 ,0,1,00,1,460,4,1,0,0,46,511,
20121201,069 ,0,2,00,1,845,7,3,0,0,44,899,
20121201,069 ,1,1,00,1,910,7,3,3,0,72,995,
20121201,069 ,1,2,00,1,1706,6,1,0,0,55,1768,
20121201,074 ,0,1,10,1,1348,55,57,52,292,144,1948,
20121201,074 ,0,2,10,1,2660,48,4,0,0,126,2838,
20121201,074 ,1,1,10,1,1860,67,41,57,192,163,2380,
20121201,074 ,1,2,10,1,3014,57,9,0,0,164,3244,
20121201,091 ,0,1,00,1,827,107,57,428,186,82,1687,
20121201,091 ,0,2,00,1,1207,44,2,0,0,51,1304,
20121201,091 ,1,1,00,1,823,114,81,475,208,89,1790,
20121201,091 ,1,2,00,1,1326,46,0,0,0,60,1432,
20121201,092 ,0,1,00,1,1753,92,37,40,78,206,2206,
20121201,092 ,0,2,00,1,2853,29,141,0,0,152,3175,
20121201,092 ,1,1,00,1,1322,86,22,45,104,184,1763,
20121201,092 ,1,2,00,1,2232,36,120,0,0,112,2500,
20121201,101 ,0,1,00,0,40345,1208,1241,730,529,1064,45117,
20121201,101 ,0,2,00,0,57492,1162,8031,0,0,2201,68886,
20121201,101 ,1,1,00,0,34768,1415,1351,1439,838,2377,42188,
20121201,101 ,1,2,00,0,49915,1431,7780,0,0,1964,61090,
20121201,102 ,0,1,00,0,11793,313,252,185,292,413,13248,
20121201,102 ,0,2,00,0,21786,232,755,0,0,1049,23822,
20121201,102 ,1,1,00,0,10147,340,238,192,205,847,11969,
20121201,102 ,1,2,00,0,18172,220,721,0,0,839,19952,
20121201,103 ,0,1,00,0,13724,583,617,397,251,433,16005,
20121201,103 ,0,2,00,0,25363,747,1409,1,1,1106,28627,
20121201,103 ,1,1,00,0,12850,614,598,510,299,1034,15905,
20121201,103 ,1,2,00,0,24274,711,1407,0,0,1110,27502,
20121201,104 ,0,1,00,0,325,18,24,9,38,7,421,
20121201,104 ,0,2,00,0,413,7,11,0,0,14,445,
20121201,104 ,1,1,00,0,584,15,18,13,32,25,687,
20121201,104 ,1,2,00,0,600,8,7,0,0,17,632,
20121201,105 ,0,1,00,0,1500,253,254,147,147,54,2355,
20121201,105 ,0,2,00,0,3205,230,19,0,0,120,3574,
20121201,105 ,1,1,00,0,1853,154,131,105,122,138,2503,
20121201,105 ,1,2,00,0,3809,169,27,0,0,135,4140,
20121201,106 ,0,1,00,0,7401,510,526,391,222,234,9284,
20121201,106 ,0,2,00,0,10877,460,510,0,0,490,12337,
20121201,106 ,1,1,00,0,7810,475,694,383,275,627,10264,
20121201,106 ,1,2,00,0,11339,426,510,0,0,535,12810,
20121201,107 ,0,1,00,0,5816,241,181,154,136,199,6727,
20121201,107 ,0,2,00,0,7582,173,554,0,0,386,8695,
20121201,107 ,1,1,00,0,5721,221,189,186,159,456,6932,
20121201,107 ,1,2,00,0,7104,190,552,0,0,356,8202,
20121201,108 ,0,1,00,0,12094,386,464,502,429,305,14180,
20121201,108 ,0,2,00,0,15449,297,1027,1,0,614,17388,
20121201,108 ,1,1,00,0,9299,358,413,508,438,696,11712,
20121201,108 ,1,2,00,0,11061,271,1032,0,0,456,12820,
20121201,109 ,0,1,00,0,1143,116,173,117,49,35,1633,
20121201,109 ,0,2,00,0,1325,40,7,0,0,59,1431,
20121201,109 ,1,1,00,0,1259,96,107,108,79,110,1759,
20121201,109 ,1,2,00,0,1309,36,6,0,0,68,1419,
20121201,110 ,0,1,00,0,2428,155,255,390,245,49,3522,
20121201,110 ,0,2,00,0,3091,86,91,0,0,100,3368,
20121201,110 ,1,1,00,0,2540,179,247,372,221,153,3712,
20121201,110 ,1,2,00,0,2977,105,85,0,0,84,3251,
