집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20120501,011 ,0,1,00,1,22733,1047,715,737,1039,2481,28752,
20120501,011 ,0,2,00,1,31100,643,574,0,0,1982,34299,
20120501,011 ,1,1,00,1,22883,1193,625,784,1119,2557,29161,
20120501,011 ,1,2,00,1,32074,658,589,0,0,2119,35440,
20120501,012 ,0,1,00,1,171,8,7,3,3,12,204,
20120501,012 ,0,2,00,1,113,2,4,0,0,4,123,
20120501,012 ,1,1,00,1,99,2,0,1,2,8,112,
20120501,012 ,1,2,00,1,52,0,2,0,0,2,56,
20120501,013 ,0,1,00,1,774,33,51,66,118,39,1081,
20120501,013 ,0,2,00,1,416,8,36,0,0,6,466,
20120501,013 ,1,1,00,1,1366,39,34,20,99,65,1623,
20120501,013 ,1,2,00,1,594,10,66,0,0,16,686,
20120501,053 ,0,1,00,1,10171,408,207,274,556,1031,12647,
20120501,053 ,0,2,00,1,15524,239,660,0,0,875,17298,
20120501,053 ,1,1,00,1,9584,371,247,250,472,983,11907,
20120501,053 ,1,2,00,1,14673,246,625,0,0,849,16393,
20120501,056 ,0,1,00,1,405,9,16,4,11,32,477,
20120501,056 ,0,2,00,1,246,4,2,0,0,7,259,
20120501,056 ,1,1,00,1,364,9,15,3,2,22,415,
20120501,056 ,1,2,00,1,220,8,11,0,0,7,246,
20120501,061 ,0,1,00,1,19377,1367,1484,745,725,1649,25347,
20120501,061 ,0,2,00,1,39675,1202,1054,0,0,1911,43842,
20120501,061 ,1,1,00,1,17240,1354,1181,912,829,1466,22982,
20120501,061 ,1,2,00,1,36122,1157,1021,0,0,1768,40068,
20120501,062 ,0,1,00,1,28836,2387,1938,1192,885,2587,37825,
20120501,062 ,0,2,00,1,45835,1513,1010,0,0,2215,50573,
20120501,062 ,1,1,00,1,27502,2124,1712,1396,1043,2472,36249,
20120501,062 ,1,2,00,1,45860,1393,939,0,0,2296,50488,
20120501,063 ,0,1,00,1,3404,197,123,79,110,299,4212,
20120501,063 ,0,2,00,1,5565,107,33,0,0,322,6027,
20120501,063 ,1,1,00,1,2831,242,124,102,83,249,3631,
20120501,063 ,1,2,00,1,4631,82,37,0,0,231,4981,
20120501,064 ,0,1,00,1,20847,1220,1229,559,671,1910,26436,
20120501,064 ,0,2,00,1,41047,1001,937,0,0,2231,45216,
20120501,064 ,1,1,00,1,21588,1285,1145,568,680,1929,27195,
20120501,064 ,1,2,00,1,41318,1089,1170,0,0,2231,45808,
20120501,065 ,0,1,00,1,13179,376,198,226,96,983,15058,
20120501,065 ,0,2,00,1,26833,390,2576,0,0,1008,30807,
20120501,065 ,1,1,00,1,15331,357,175,233,103,1079,17278,
20120501,065 ,1,2,00,1,30276,354,2539,0,0,1127,34296,
20120501,066 ,0,1,00,1,5670,281,138,112,80,561,6842,
20120501,066 ,0,2,00,1,10311,205,112,0,0,462,11090,
20120501,066 ,1,1,00,1,4841,223,146,89,82,456,5837,
20120501,066 ,1,2,00,1,9078,181,101,0,0,414,9774,
20120501,067 ,0,1,00,1,20641,1154,1075,836,733,1991,26430,
20120501,067 ,0,2,00,1,36532,878,955,0,0,1838,40203,
20120501,067 ,1,1,00,1,20835,1241,904,873,874,1982,26709,
20120501,067 ,1,2,00,1,36542,803,925,0,0,1824,40094,
20120501,068 ,0,1,00,1,29287,1653,1135,944,1200,2887,37106,
20120501,068 ,0,2,00,1,45436,984,824,0,0,2397,49641,
20120501,068 ,1,1,00,1,29635,1496,1027,812,1229,2875,37074,
20120501,068 ,1,2,00,1,46329,898,916,0,0,2343,50486,
20120501,069 ,0,1,00,1,694,9,1,0,0,39,743,
20120501,069 ,0,2,00,1,1184,8,3,0,0,36,1231,
20120501,069 ,1,1,00,1,912,12,2,4,0,80,1010,
