집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20100727,643 ,1,1,08,0,3058,226,106,371,1325,235,5321,
20100727,643 ,1,2,08,0,2901,36,34,0,0,135,3106,
20100727,644 ,0,1,08,0,1449,69,21,34,185,84,1842,
20100727,644 ,0,2,08,0,1289,32,13,0,0,50,1384,
20100727,644 ,1,1,08,0,1409,71,23,48,235,116,1902,
20100727,644 ,1,2,08,0,1199,25,7,0,0,53,1284,
20100727,645 ,0,1,08,0,1333,100,38,71,250,69,1861,
20100727,645 ,0,2,08,0,1488,22,22,0,0,61,1593,
20100727,645 ,1,1,08,0,1542,126,42,70,301,115,2196,
20100727,645 ,1,2,08,0,1444,26,14,0,0,57,1541,
20100727,646 ,0,1,08,0,1436,42,16,35,201,82,1812,
20100727,646 ,0,2,08,0,1410,15,19,0,0,52,1496,
20100727,646 ,1,1,08,0,1812,64,32,24,106,148,2186,
20100727,646 ,1,2,08,0,1543,12,10,0,0,57,1622,
20100727,647 ,0,1,08,0,657,15,6,8,18,35,739,
20100727,647 ,0,2,08,0,659,4,3,0,0,29,695,
20100727,647 ,1,1,08,0,623,16,5,7,16,46,713,
20100727,647 ,1,2,08,0,539,4,3,0,0,19,565,
20100727,648 ,0,1,08,0,4741,123,64,125,793,227,6073,
20100727,648 ,0,2,08,0,4350,32,28,0,0,194,4604,
20100727,648 ,1,1,08,0,4630,109,64,65,1010,383,6261,
20100727,648 ,1,2,08,0,4492,46,42,0,0,183,4763,
20100727,651 ,0,1,10,0,14706,583,329,259,294,801,16972,
20100727,651 ,0,2,10,0,14430,236,788,0,0,502,15956,
20100727,651 ,1,1,10,0,14244,584,315,285,342,840,16610,
20100727,651 ,1,2,10,0,14136,271,740,0,0,523,15670,
20100727,652 ,0,1,10,0,6232,438,221,164,424,447,7926,
20100727,652 ,0,2,10,0,7440,224,278,0,0,374,8316,
20100727,652 ,1,1,10,0,6393,436,212,190,334,445,8010,
20100727,652 ,1,2,10,0,6827,176,261,0,0,334,7598,
20100727,653 ,0,1,10,0,1291,26,13,12,89,67,1498,
20100727,653 ,0,2,10,0,1287,3,9,0,0,37,1336,
20100727,653 ,1,1,10,0,1461,21,9,8,106,74,1679,
20100727,653 ,1,2,10,0,1300,6,8,0,0,34,1348,
20100727,654 ,0,1,10,0,1792,44,26,25,23,92,2002,
20100727,654 ,0,2,10,0,1827,13,48,0,0,41,1929,
20100727,654 ,1,1,10,0,2050,44,27,21,24,105,2271,
20100727,654 ,1,2,10,0,1896,12,54,0,0,46,2008,
20100727,655 ,0,1,10,0,1439,44,13,106,20,51,1673,
20100727,655 ,0,2,10,0,1265,10,71,0,0,25,1371,
20100727,655 ,1,1,10,0,1503,38,22,98,23,67,1751,
20100727,655 ,1,2,10,0,1187,10,69,0,0,30,1296,
20100727,656 ,0,1,10,0,829,36,13,17,65,28,988,
20100727,656 ,0,2,10,0,668,9,13,0,0,12,702,
20100727,656 ,1,1,10,0,1079,27,18,6,94,50,1274,
20100727,656 ,1,2,10,0,832,8,15,0,0,12,867,
20100727,657 ,0,1,10,0,6717,206,158,203,130,337,7751,
20100727,657 ,0,2,10,0,5319,65,427,0,0,132,5943,
20100727,657 ,1,1,10,0,6717,206,158,203,130,337,7751,
20100727,657 ,1,2,10,0,5319,65,427,0,0,132,5943,
20100727,658 ,0,1,10,0,192,5,3,6,4,16,226,
20100727,658 ,0,2,10,0,179,4,2,0,0,5,190,
20100727,658 ,1,1,10,0,297,10,8,11,2,20,348,
20100727,658 ,1,2,10,0,233,2,7,0,0,9,251,
20100727,671 ,0,1,11,0,5585,957,379,341,718,463,8443,
20100727,671 ,0,2,11,0,9617,267,206,0,2,590,10682,
20100727,671 ,1,1,11,0,5763,916,394,300,520,486,8379,
20100727,671 ,1,2,11,0,9377,239,178,0,2,631,10427,
20100727,672 ,0,1,11,0,1839,299,102,95,61,124,2520,
20100727,672 ,0,2,11,0,2920,59,15,0,0,212,3206,
20100727,672 ,1,1,11,0,2116,294,94,109,85,162,2860,
20100727,672 ,1,2,11,0,3130,77,23,0,0,180,3410,
20100727,673 ,0,1,11,0,3490,363,175,148,181,283,4640,
20100727,673 ,0,2,11,0,6187,120,127,0,0,313,6747,
20100727,673 ,1,1,11,0,3413,379,181,165,178,279,4595,
20100727,673 ,1,2,11,0,5548,98,153,0,0,289,6088,
20100727,674 ,0,1,11,0,3593,589,269,324,545,263,5583,
20100727,674 ,0,2,11,0,6053,192,509,0,3,305,7062,
20100727,674 ,1,1,11,0,3593,588,269,322,545,263,5580,
20100727,674 ,1,2,11,0,6053,192,509,0,3,305,7062,
20100727,675 ,0,1,11,0,1134,139,43,52,79,89,1536,
